E_T_avg, N_sprinters, N_survived/N_sprinters (%), E_T
-2.861712, 1018, 99.608611, -2.870630
-2.861715, 1026, 100.785855, -2.874546
-2.861718, 1028, 100.194932, -2.875522
-2.861720, 1024, 99.610895, -2.873576
-2.861722, 1017, 99.316406, -2.870149
-2.861724, 1015, 99.803343, -2.869166
-2.861725, 1016, 100.098522, -2.869660
-2.861726, 1008, 99.212598, -2.865709
-2.861727, 1008, 100.000000, -2.865710
-2.861728, 1008, 100.000000, -2.865711
-2.861729, 1008, 100.000000, -2.865712
-2.861730, 1011, 100.297619, -2.867198
-2.861731, 1013, 100.197824, -2.868188
-2.861732, 1006, 99.308983, -2.864722
-2.861733, 1010, 100.397614, -2.866707
-2.861734, 1010, 100.000000, -2.866708
-2.861735, 1013, 100.297030, -2.868192
-2.861737, 1015, 100.197433, -2.869179
-2.861738, 1009, 99.408867, -2.866216
-2.861738, 1008, 99.900892, -2.865722
-2.861740, 1013, 100.496032, -2.868196
-2.861742, 1018, 100.493583, -2.870660
-2.861744, 1020, 100.196464, -2.871643
-2.861746, 1028, 100.784314, -2.875551
-2.861748, 1019, 99.124514, -2.871157
-2.861751, 1022, 100.294406, -2.872629
-2.861754, 1028, 100.587084, -2.875558
-2.861756, 1022, 99.416342, -2.872634
-2.861758, 1017, 99.510763, -2.870184
-2.861759, 1015, 99.803343, -2.869202
-2.861761, 1014, 99.901478, -2.868711
-2.861762, 1015, 100.098619, -2.869205
-2.861764, 1015, 100.000000, -2.869206
-2.861765, 1017, 100.197044, -2.870192
-2.861767, 1019, 100.196657, -2.871176
-2.861769, 1018, 99.901865, -2.870687
-2.861771, 1014, 99.607073, -2.868721
-2.861772, 1015, 100.098619, -2.869215
-2.861775, 1025, 100.985222, -2.874119
-2.861777, 1022, 99.707317, -2.872656
-2.861779, 1020, 99.804305, -2.871678
-2.861781, 1015, 99.509804, -2.869223
-2.861782, 1014, 99.901478, -2.868732
-2.861783, 1012, 99.802761, -2.867746
-2.861784, 1009, 99.703557, -2.866263
-2.861785, 1009, 100.000000, -2.866264
-2.861785, 1000, 99.108028, -2.861785
-2.861784, 992, 99.200000, -2.857769
-2.861783, 991, 99.899194, -2.857264
-2.861782, 983, 99.192735, -2.853210
-2.861780, 983, 100.000000, -2.853209
-2.861779, 994, 101.119023, -2.858771
-2.861778, 989, 99.496982, -2.856249
-2.861777, 990, 100.101112, -2.856753
-2.861776, 988, 99.797980, -2.855741
-2.861775, 989, 100.101215, -2.856245
-2.861774, 989, 100.000000, -2.856244
-2.861773, 993, 100.404449, -2.858261
-2.861772, 994, 100.100705, -2.858764
-2.861771, 993, 99.899396, -2.858260
-2.861770, 987, 99.395770, -2.855229
-2.861769, 992, 100.506586, -2.857754
-2.861769, 998, 100.604839, -2.860768
-2.861770, 1010, 101.202405, -2.866744
-2.861770, 1003, 99.306931, -2.863268
-2.861770, 1001, 99.800598, -2.862270
-2.861770, 997, 99.600400, -2.860268
-2.861770, 999, 100.200602, -2.861270
-2.861771, 1006, 100.700701, -2.864761
-2.861772, 1012, 100.596421, -2.867735
-2.861773, 1009, 99.703557, -2.866252
-2.861773, 1004, 99.504460, -2.863769
-2.861774, 1005, 100.099602, -2.864267
-2.861775, 1009, 100.398010, -2.866254
-2.861776, 1008, 99.900892, -2.865759
-2.861776, 1008, 100.000000, -2.865760
-2.861777, 1004, 99.603175, -2.863772
-2.861777, 1005, 100.099602, -2.864271
-2.861779, 1013, 100.796020, -2.868235
-2.861780, 1014, 100.098717, -2.868730
-2.861781, 1014, 100.000000, -2.868731
-2.861783, 1015, 100.098619, -2.869226
-2.861786, 1026, 101.083744, -2.874617
-2.861789, 1032, 100.584795, -2.877535
-2.861792, 1029, 99.709302, -2.876083
-2.861795, 1032, 100.291545, -2.877541
-2.861799, 1035, 100.290698, -2.878996
-2.861802, 1032, 99.710145, -2.877548
-2.861805, 1029, 99.709302, -2.876095
-2.861807, 1022, 99.319728, -2.872685
-2.861808, 1010, 98.825832, -2.866782
-2.861809, 1012, 100.198020, -2.867772
-2.861811, 1017, 100.494071, -2.870238
-2.861813, 1017, 100.000000, -2.870239
-2.861814, 1011, 99.410029, -2.867283
-2.861814, 1004, 99.307616, -2.863810
-2.861814, 999, 99.501992, -2.861314
-2.861813, 994, 99.499499, -2.858805
-2.861814, 1001, 100.704225, -2.862313
-2.861814, 1008, 100.699301, -2.865798
-2.861816, 1012, 100.396825, -2.867779
-2.861816, 1003, 99.110672, -2.863313
-2.861816, 1000, 99.700897, -2.861816
-2.861816, 1001, 100.100000, -2.862316
-2.861816, 1003, 100.199800, -2.863314
-2.861817, 1006, 100.299103, -2.864807
-2.861817, 999, 99.304175, -2.861317
-2.861817, 997, 99.799800, -2.860315
-2.861816, 998, 100.100301, -2.860816
-2.861817, 1002, 100.400802, -2.862815
-2.861817, 1006, 100.399202, -2.864808
-2.861819, 1014, 100.795229, -2.868769
-2.861821, 1022, 100.788955, -2.872699
-2.861823, 1024, 100.195695, -2.873679
-2.861825, 1022, 99.804688, -2.872704
-2.861827, 1019, 99.706458, -2.871236
-2.861829, 1015, 99.607458, -2.869272
-2.861831, 1019, 100.394089, -2.871240
-2.861833, 1019, 100.000000, -2.871242
-2.861834, 1010, 99.116781, -2.866808
-2.861834, 1003, 99.306931, -2.863331
-2.861835, 1008, 100.498504, -2.865818
-2.861836, 1010, 100.198413, -2.866810
-2.861837, 1009, 99.900990, -2.866316
-2.861838, 1014, 100.495540, -2.868788
-2.861840, 1018, 100.394477, -2.870758
-2.861841, 1014, 99.607073, -2.868791
-2.861843, 1013, 99.901381, -2.868299
-2.861844, 1016, 100.296150, -2.869779
-2.861845, 1010, 99.409449, -2.866819
-2.861846, 1007, 99.702970, -2.865333
-2.861847, 1014, 100.695134, -2.868797
-2.861849, 1015, 100.098619, -2.869292
-2.861851, 1020, 100.492611, -2.871750
-2.861853, 1022, 100.196078, -2.872732
-2.861855, 1019, 99.706458, -2.871264
-2.861857, 1018, 99.901865, -2.870775
-2.861859, 1017, 99.901768, -2.870285
-2.861861, 1019, 100.196657, -2.871270
-2.861862, 1016, 99.705594, -2.869797
-2.861864, 1014, 99.803150, -2.868814
-2.861865, 1016, 100.197239, -2.869800
-2.861867, 1018, 100.196850, -2.870785
-2.861868, 1015, 99.705305, -2.869311
-2.861870, 1011, 99.605911, -2.867338
-2.861871, 1015, 100.395648, -2.869314
-2.861873, 1016, 100.098522, -2.869808
-2.861874, 1013, 99.704724, -2.868331
-2.861875, 1013, 100.000000, -2.868332
-2.861876, 1010, 99.703850, -2.866851
-2.861877, 1010, 100.000000, -2.866852
-2.861878, 1007, 99.702970, -2.865365
-2.861878, 999, 99.205561, -2.861378
-2.861878, 999, 100.000000, -2.861378
-2.861878, 998, 99.899900, -2.860877
-2.861877, 997, 99.899800, -2.860375
-2.861878, 1003, 100.601805, -2.863375
-2.861879, 1011, 100.797607, -2.867348
-2.861880, 1012, 100.098912, -2.867843
-2.861881, 1010, 99.802372, -2.866855
-2.861881, 1004, 99.405941, -2.863877
-2.861881, 999, 99.501992, -2.861381
-2.861881, 993, 99.399399, -2.858369
-2.861880, 994, 100.100705, -2.858872
-2.861879, 986, 99.195171, -2.854831
-2.861877, 986, 100.000000, -2.854829
-2.861875, 984, 99.797160, -2.853812
-2.861874, 984, 100.000000, -2.853811
-2.861873, 990, 100.609756, -2.856849
-2.861871, 985, 99.494949, -2.854316
-2.861870, 986, 100.101523, -2.854822
-2.861869, 991, 100.507099, -2.857350
-2.861868, 993, 100.201816, -2.858357
-2.861867, 988, 99.496475, -2.855832
-2.861866, 987, 99.898785, -2.855324
-2.861864, 982, 99.493414, -2.852784
-2.861862, 980, 99.796334, -2.851763
-2.861860, 978, 99.795918, -2.850739
-2.861857, 973, 99.488753, -2.848174
-2.861854, 975, 100.205550, -2.849198
-2.861852, 980, 100.512821, -2.851753
-2.861850, 977, 99.693878, -2.850218
-2.861848, 982, 100.511771, -2.852768
-2.861846, 983, 100.101833, -2.853275
-2.861845, 986, 100.305188, -2.854797
-2.861843, 982, 99.594320, -2.852763
-2.861840, 973, 99.083503, -2.848158
-2.861837, 967, 99.383350, -2.845062
-2.861833, 961, 99.379524, -2.841947
-2.861830, 973, 101.248699, -2.848147
-2.861827, 971, 99.794450, -2.847116
-2.861825, 973, 100.205973, -2.848142
-2.861821, 966, 99.280576, -2.844529
-2.861818, 974, 100.828157, -2.848649
-2.861816, 979, 100.513347, -2.851207
-2.861814, 976, 99.693565, -2.849670
-2.861811, 975, 99.897541, -2.849155
-2.861808, 972, 99.692308, -2.847612
-2.861806, 975, 100.308642, -2.849150
-2.861803, 968, 99.282051, -2.845544
-2.861800, 970, 100.206612, -2.846573
-2.861797, 975, 100.515464, -2.849141
-2.861794, 973, 99.794872, -2.848111
-2.861792, 979, 100.616650, -2.851183
-2.861790, 975, 99.591420, -2.849133
-2.861787, 976, 100.102564, -2.849643
-2.861785, 981, 100.512295, -2.852196
-2.861783, 981, 100.000000, -2.852194
-2.861782, 982, 100.101937, -2.852701
-2.861780, 981, 99.898167, -2.852190
-2.861778, 985, 100.407747, -2.854223
-2.861778, 997, 101.218274, -2.860276
-2.861778, 1005, 100.802407, -2.864272
-2.861778, 1000, 99.502488, -2.861778
-2.861778, 996, 99.600000, -2.859774
-2.861778, 998, 100.200803, -2.860777
-2.861778, 1003, 100.501002, -2.863275
-2.861778, 1001, 99.800598, -2.862278
-2.861779, 1005, 100.399600, -2.864272
-2.861779, 1000, 99.502488, -2.861779
-2.861779, 999, 99.900000, -2.861278
-2.861778, 999, 100.000000, -2.861278
-2.861779, 1005, 100.600601, -2.864272
-2.861780, 1009, 100.398010, -2.866259
-2.861781, 1015, 100.594648, -2.869224
-2.861783, 1019, 100.394089, -2.871192
-2.861784, 1010, 99.116781, -2.866758
-2.861785, 1007, 99.702970, -2.865272
-2.861786, 1009, 100.198610, -2.866265
-2.861786, 1006, 99.702676, -2.864777
-2.861787, 1003, 99.701789, -2.863284
-2.861787, 1003, 100.000000, -2.863284
-2.861788, 1013, 100.997009, -2.868245
-2.861790, 1020, 100.691017, -2.871690
-2.861791, 1011, 99.117647, -2.867260
-2.861792, 1011, 100.000000, -2.867261
-2.861793, 1002, 99.109792, -2.862791
-2.861792, 992, 99.001996, -2.857777
-2.861791, 994, 100.201613, -2.858783
-2.861791, 1000, 100.603622, -2.861791
-2.861791, 999, 99.900000, -2.861291
-2.861790, 993, 99.399399, -2.858279
-2.861789, 989, 99.597180, -2.856260
-2.861788, 988, 99.898888, -2.855753
-2.861788, 996, 100.809717, -2.859784
-2.861787, 989, 99.297189, -2.856257
-2.861786, 990, 100.101112, -2.856761
-2.861785, 993, 100.303030, -2.858273
-2.861784, 989, 99.597180, -2.856254
-2.861783, 989, 100.000000, -2.856253
-2.861782, 992, 100.303337, -2.857767
-2.861782, 1001, 100.907258, -2.862282
-2.861782, 1000, 99.900100, -2.861782
-2.861782, 1000, 100.000000, -2.861782
-2.861782, 1000, 100.000000, -2.861782
-2.861782, 998, 99.800000, -2.860781
-2.861782, 1000, 100.200401, -2.861782
-2.861783, 1011, 101.100000, -2.867252
-2.861784, 1016, 100.494560, -2.869720
-2.861786, 1018, 100.196850, -2.870704
-2.861788, 1013, 99.508841, -2.868244
-2.861788, 1004, 99.111550, -2.863784
-2.861788, 1003, 99.900398, -2.863286
-2.861788, 998, 99.501496, -2.860787
-2.861788, 995, 99.699399, -2.859282
-2.861786, 989, 99.396985, -2.856257
-2.861786, 991, 100.202224, -2.857266
-2.861785, 990, 99.899092, -2.856760
-2.861784, 993, 100.303030, -2.858272
-2.861784, 1003, 101.007049, -2.863282
-2.861784, 1001, 99.800598, -2.862284
-2.861785, 1005, 100.399600, -2.864278
-2.861786, 1009, 100.398010, -2.866265
-2.861787, 1014, 100.495540, -2.868737
-2.861788, 1008, 99.408284, -2.865771
-2.861788, 1007, 99.900794, -2.865276
-2.861789, 1008, 100.099305, -2.865773
-2.861790, 1003, 99.503968, -2.863287
-2.861791, 1016, 101.296112, -2.869726
-2.861795, 1036, 101.968504, -2.879475
-2.861797, 1024, 98.841699, -2.873653
-2.861799, 1017, 99.316406, -2.870226
-2.861801, 1027, 100.983284, -2.875120
-2.861803, 1022, 99.513145, -2.872682
-2.861805, 1019, 99.706458, -2.871214
-2.861807, 1018, 99.901865, -2.870725
-2.861808, 1011, 99.312377, -2.867277
-2.861809, 1008, 99.703264, -2.865792
-2.861810, 1014, 100.595238, -2.868760
-2.861812, 1020, 100.591716, -2.871712
-2.861814, 1023, 100.294118, -2.873182
-2.861817, 1025, 100.195503, -2.874161
-2.861819, 1024, 99.902439, -2.873675
-2.861822, 1029, 100.488281, -2.876113
-2.861826, 1037, 100.777454, -2.879988
-2.861830, 1041, 100.385728, -2.881916
-2.861833, 1033, 99.231508, -2.878063
-2.861835, 1028, 99.515973, -2.875640
-2.861839, 1035, 100.680934, -2.879036
-2.861843, 1039, 100.386473, -2.880968
-2.861847, 1041, 100.192493, -2.881934
-2.861850, 1038, 99.711816, -2.880494
-2.861854, 1035, 99.710983, -2.879051
-2.861857, 1031, 99.613527, -2.877118
-2.861858, 1017, 98.642095, -2.870285
-2.861860, 1018, 100.098328, -2.870778
-2.861861, 1014, 99.607073, -2.868811
-2.861863, 1021, 100.690335, -2.872253
-2.861866, 1022, 100.097943, -2.872744
-2.861868, 1027, 100.489237, -2.875187
-2.861871, 1031, 100.389484, -2.877133
-2.861874, 1031, 100.000000, -2.877136
-2.861877, 1033, 100.193986, -2.878108
-2.861881, 1034, 100.096805, -2.878595
-2.861883, 1029, 99.516441, -2.876174
-2.861885, 1019, 99.028183, -2.871294
-2.861887, 1017, 99.803729, -2.870314
-2.861889, 1017, 100.000000, -2.870315
-2.861890, 1011, 99.410029, -2.867359
-2.861890, 1004, 99.307616, -2.863886
-2.861892, 1018, 101.394422, -2.870810
-2.861893, 1015, 99.705305, -2.869336
-2.861894, 1012, 99.704433, -2.867858
-2.861896, 1012, 100.000000, -2.867859
-2.861896, 1009, 99.703557, -2.866375
-2.861897, 1007, 99.801784, -2.865384
-2.861898, 1007, 100.000000, -2.865385
-2.861899, 1007, 100.000000, -2.865386
-2.861900, 1013, 100.595829, -2.868357
-2.861901, 1011, 99.802567, -2.867370
-2.861902, 1011, 100.000000, -2.867371
-2.861903, 1013, 100.197824, -2.868360
-2.861904, 1009, 99.605133, -2.866383
-2.861904, 1000, 99.108028, -2.861904
-2.861905, 1009, 100.900000, -2.866384
-2.861906, 1014, 100.495540, -2.868856
-2.861907, 1011, 99.704142, -2.867376
-2.861909, 1013, 100.197824, -2.868365
-2.861909, 1006, 99.308983, -2.864900
-2.861910, 1010, 100.397614, -2.866884
-2.861911, 1007, 99.702970, -2.865398
-2.861913, 1021, 101.390268, -2.872302
-2.861915, 1018, 99.706170, -2.870833
-2.861916, 1013, 99.508841, -2.868373
-2.861917, 1012, 99.901283, -2.867880
-2.861919, 1018, 100.592885, -2.870837
-2.861921, 1022, 100.392927, -2.872800
-2.861923, 1021, 99.902153, -2.872312
-2.861925, 1018, 99.706170, -2.870843
-2.861926, 1010, 99.214145, -2.866900
-2.861927, 1015, 100.495050, -2.869370
-2.861928, 1014, 99.901478, -2.868879
-2.861929, 1011, 99.704142, -2.867398
-2.861932, 1021, 100.989120, -2.872321
-2.861934, 1022, 100.097943, -2.872812
-2.861935, 1016, 99.412916, -2.869870
-2.861937, 1020, 100.393701, -2.871836
-2.861938, 1013, 99.313725, -2.868395
-2.861939, 1010, 99.703850, -2.866914
-2.861940, 1012, 100.198020, -2.867904
-2.861942, 1013, 100.098814, -2.868399
-2.861943, 1014, 100.098717, -2.868893
-2.861944, 1012, 99.802761, -2.867907
-2.861944, 996, 98.418972, -2.859940
-2.861943, 995, 99.899598, -2.859438
-2.861944, 1002, 100.703518, -2.862942
-2.861944, 1002, 100.000000, -2.862943
-2.861945, 1013, 101.097804, -2.868402
-2.861947, 1024, 101.085884, -2.873803
-2.861949, 1020, 99.609375, -2.871849
-2.861950, 1012, 99.215686, -2.867914
-2.861953, 1022, 100.988142, -2.872831
-2.861954, 1018, 99.608611, -2.870872
-2.861956, 1018, 100.000000, -2.870874
-2.861958, 1022, 100.392927, -2.872837
-2.861959, 1007, 98.532290, -2.865446
-2.861959, 1005, 99.801390, -2.864453
-2.861959, 1001, 99.601990, -2.862459
-2.861959, 1000, 99.900100, -2.861959
-2.861959, 1001, 100.100000, -2.862459
-2.861960, 1002, 100.099900, -2.862958
-2.861959, 998, 99.600798, -2.860959
-2.861959, 994, 99.599198, -2.858950
-2.861959, 998, 100.402414, -2.860958
-2.861957, 988, 98.997996, -2.855922
-2.861957, 993, 100.506073, -2.858445
-2.861955, 981, 98.791541, -2.852365
-2.861954, 986, 100.509684, -2.854905
-2.861953, 991, 100.507099, -2.857433
-2.861952, 990, 99.899092, -2.856928
-2.861951, 989, 99.898990, -2.856421
-2.861950, 996, 100.707786, -2.859947
-2.861950, 994, 99.799197, -2.858941
-2.861948, 985, 99.094567, -2.854393
-2.861947, 988, 100.304569, -2.855912
-2.861946, 986, 99.797571, -2.854898
-2.861944, 983, 99.695740, -2.853373
-2.861942, 977, 99.389624, -2.850310
-2.861940, 980, 100.307062, -2.851840
-2.861938, 983, 100.306122, -2.853367
-2.861938, 993, 101.017294, -2.858426
-2.861937, 991, 99.798590, -2.857417
-2.861935, 984, 99.293643, -2.853872
-2.861934, 988, 100.406504, -2.855899
-2.861933, 987, 99.898785, -2.855391
-2.861931, 987, 100.000000, -2.855390
-2.861931, 992, 100.506586, -2.857915
-2.861930, 994, 100.201613, -2.858922
-2.861930, 997, 100.301811, -2.860428
-2.861930, 1000, 100.300903, -2.861930
-2.861931, 1010, 101.000000, -2.866905
-2.861932, 1013, 100.297030, -2.868389
-2.861933, 1007, 99.407700, -2.865420
-2.861933, 1007, 100.000000, -2.865420
-2.861934, 1011, 100.397219, -2.867403
-2.861936, 1020, 100.890208, -2.871836
-2.861938, 1022, 100.196078, -2.872817
-2.861941, 1030, 100.782779, -2.876718
-2.861944, 1029, 99.902913, -2.876235
-2.861947, 1029, 100.000000, -2.876238
-2.861949, 1026, 99.708455, -2.874781
-2.861952, 1026, 100.000000, -2.874783
-2.861954, 1028, 100.194932, -2.875759
-2.861957, 1030, 100.194553, -2.876734
-2.861961, 1036, 100.582524, -2.879641
-2.861963, 1030, 99.420849, -2.876740
-2.861966, 1031, 100.097087, -2.877228
-2.861969, 1025, 99.418041, -2.874313
-2.861972, 1031, 100.585366, -2.877233
-2.861974, 1026, 99.515034, -2.874805
-2.861977, 1027, 100.097466, -2.875295
-2.861978, 1017, 99.026290, -2.870405
-2.861980, 1016, 99.901672, -2.869915
-2.861982, 1020, 100.393701, -2.871881
-2.861985, 1036, 101.568627, -2.879665
-2.861988, 1036, 100.000000, -2.879669
-2.861991, 1024, 98.841699, -2.873847
-2.861992, 1016, 99.218750, -2.869927
-2.861993, 1013, 99.704724, -2.868450
-2.861994, 1006, 99.308983, -2.864984
-2.861995, 1012, 100.596421, -2.867958
-2.861997, 1015, 100.296443, -2.869439
-2.861998, 1016, 100.098522, -2.869933
-2.861999, 1009, 99.311024, -2.866478
-2.861998, 992, 98.315164, -2.857983
-2.861998, 998, 100.604839, -2.860997
-2.861997, 989, 99.098196, -2.856468
-2.861997, 1002, 101.314459, -2.862996
-2.861997, 994, 99.201597, -2.858988
-2.861995, 987, 99.295775, -2.855454
-2.861993, 974, 98.682877, -2.848823
-2.861990, 975, 100.102669, -2.849334
-2.861988, 972, 99.692308, -2.847791
-2.861986, 982, 101.028807, -2.852906
-2.861984, 985, 100.305499, -2.854429
-2.861983, 981, 99.593909, -2.852393
-2.861981, 980, 99.898063, -2.851881
-2.861979, 978, 99.795918, -2.850858
-2.861977, 985, 100.715746, -2.854422
-2.861976, 989, 100.406091, -2.856447
-2.861976, 995, 100.606673, -2.859470
-2.861976, 1003, 100.804020, -2.863473
-2.861975, 995, 99.202393, -2.859470
-2.861976, 1001, 100.603015, -2.862475
-2.861976, 1001, 100.000000, -2.862475
-2.861976, 1001, 100.000000, -2.862475
-2.861975, 993, 99.200799, -2.858463
-2.861975, 996, 100.302115, -2.859971
-2.861974, 993, 99.698795, -2.858462
-2.861974, 997, 100.402820, -2.860472
-2.861974, 1003, 100.601805, -2.863471
-2.861974, 995, 99.202393, -2.859468
-2.861972, 986, 99.095477, -2.854924
-2.861971, 986, 100.000000, -2.854923
-2.861970, 990, 100.405680, -2.856946
-2.861969, 993, 100.303030, -2.858458
-2.861969, 993, 100.000000, -2.858457
-2.861968, 997, 100.402820, -2.860466
-2.861968, 999, 100.200602, -2.861468
-2.861968, 1003, 100.400400, -2.863466
-2.861970, 1016, 101.296112, -2.869905
-2.861971, 1012, 99.606299, -2.867934
-2.861972, 1005, 99.308300, -2.864465
-2.861973, 1010, 100.497512, -2.866947
-2.861973, 1005, 99.504950, -2.864466
-2.861973, 1004, 99.900498, -2.863969
-2.861974, 1002, 99.800797, -2.862972
-2.861973, 997, 99.500998, -2.860471
-2.861973, 997, 100.000000, -2.860471
-2.861972, 991, 99.398195, -2.857453
-2.861971, 989, 99.798184, -2.856442
-2.861971, 998, 100.910010, -2.860970
-2.861971, 998, 100.000000, -2.860970
-2.861970, 989, 99.098196, -2.856440
-2.861969, 993, 100.404449, -2.858457
-2.861968, 993, 100.000000, -2.858457
-2.861967, 982, 98.892246, -2.852886
-2.861965, 985, 100.305499, -2.854410
-2.861964, 986, 100.101523, -2.854916
-2.861963, 987, 100.101420, -2.855421
-2.861962, 991, 100.405268, -2.857442
-2.861962, 998, 100.706357, -2.860961
-2.861962, 1002, 100.400802, -2.862961
-2.861963, 1014, 101.197605, -2.868913
-2.861963, 1004, 99.013807, -2.863959
-2.861962, 988, 98.406375, -2.855927
-2.861962, 993, 100.506073, -2.858450
-2.861961, 994, 100.100705, -2.858953
-2.861961, 995, 100.100604, -2.859455
-2.861960, 992, 99.698492, -2.857945
-2.861959, 994, 100.201613, -2.858951
-2.861959, 992, 99.798793, -2.857943
-2.861957, 987, 99.495968, -2.855416
-2.861956, 982, 99.493414, -2.852875
-2.861954, 979, 99.694501, -2.851344
-2.861952, 985, 100.612870, -2.854397
-2.861951, 987, 100.203046, -2.855410
-2.861949, 985, 99.797366, -2.854394
-2.861948, 981, 99.593909, -2.852358
-2.861944, 966, 98.470948, -2.844652
-2.861941, 969, 100.310559, -2.846199
-2.861939, 974, 100.515996, -2.848769
-2.861937, 979, 100.513347, -2.851327
-2.861936, 985, 100.612870, -2.854380
-2.861935, 990, 100.507614, -2.856910
-2.861934, 992, 100.202020, -2.857918
-2.861934, 998, 100.604839, -2.860933
-2.861934, 1002, 100.400802, -2.862933
-2.861935, 1009, 100.698603, -2.866414
-2.861935, 1004, 99.504460, -2.863931
-2.861935, 997, 99.302789, -2.860433
-2.861935, 998, 100.100301, -2.860934
-2.861934, 995, 99.699399, -2.859428
-2.861934, 1000, 100.502513, -2.861934
